Date,Province,Region,Confirmed,Deaths,Recovered
2020-03-03 00:00,Hubei,Mainland China,67217,2835,36208
2020-03-03 00:00,,South Korea,5186,28,30
2020-03-03 00:00,,Italy,2502,79,160
2020-03-03 00:00,,Iran,2336,77,291
2020-03-03 00:00,Guangdong,Mainland China,1350,7,1101
2020-03-03 00:00,Henan,Mainland China,1272,22,1231
2020-03-03 00:00,Zhejiang,Mainland China,1213,1,1093
2020-03-03 00:00,Hunan,Mainland China,1018,4,906
2020-03-03 00:00,Anhui,Mainland China,990,6,936
2020-03-03 00:00,Jiangxi,Mainland China,935,1,870
2020-03-03 00:00,Shandong,Mainland China,758,6,511
2020-03-03 00:00,Diamond Princess cruise ship,Others,706,6,10
2020-03-03 00:00,Jiangsu,Mainland China,631,0,562
2020-03-03 00:00,Chongqing,Mainland China,576,6,490
2020-03-03 00:00,Sichuan,Mainland China,538,3,394
2020-03-03 00:00,Heilongjiang,Mainland China,480,13,366
2020-03-03 00:00,Beijing,Mainland China,414,8,288
2020-03-03 00:00,Shanghai,Mainland China,338,3,294
2020-03-03 00:00,Hebei,Mainland China,318,6,300
2020-03-03 00:00,Fujian,Mainland China,296,1,260
2020-03-03 00:00,,Japan,293,6,43
2020-03-03 00:00,Guangxi,Mainland China,252,2,202
2020-03-02 00:00,Shaanxi,Mainland China,245,1,216
2020-03-03 00:00,,France,204,4,12
2020-03-03 00:00,,Germany,196,0,16
2020-03-03 00:00,Yunnan,Mainland China,174,2,169
2020-03-03 00:00,Hainan,Mainland China,168,5,155
2020-03-03 00:00,,Spain,165,1,2
2020-03-02 00:00,Guizhou,Mainland China,146,2,114
2020-03-03 00:00,Tianjin,Mainland China,136,3,124
2020-03-03 00:00,Shanxi,Mainland China,133,0,124
2020-03-03 00:00,Liaoning,Mainland China,125,1,106
2020-03-03 00:00,,Singapore,110,0,78
2020-03-03 00:00,Hong Kong,Hong Kong,100,2,37
2020-03-02 00:00,Jilin,Mainland China,93,1,83
2020-03-03 00:00,Gansu,Mainland China,91,2,86
2020-03-03 00:00,Xinjiang,Mainland China,76,3,68
2020-03-03 00:00,Inner Mongolia,Mainland China,75,1,59
2020-03-02 00:00,Ningxia,Mainland China,74,0,69
2020-03-02 00:00,,Kuwait,56,0,0
2020-03-03 00:00,,Switzerland,56,0,2
2020-03-03 00:00,,UK,51,0,8
2020-03-02 00:00,,Bahrain,49,0,0
2020-03-02 00:00,Unassigned Location (From Diamond Princess),US,45,0,0
2020-03-02 00:00,,Thailand,43,1,31
2020-03-03 00:00,Taiwan,Taiwan,42,1,12
2020-03-03 00:00,,Malaysia,36,0,22
2020-03-03 00:00,,Iraq,32,0,0
2020-03-03 00:00,,Norway,32,0,0
2020-03-03 00:00,,United Arab Emirates,27,0,5
2020-03-03 00:00,,Netherlands,24,0,0
2020-03-03 00:00,,Austria,21,0,0
2020-03-03 00:00,,Sweden,21,0,0
2020-03-03 00:00,"King County, WA",US,21,6,1
2020-03-03 00:00,"Toronto, ON",Canada,19,0,2
2020-02-21 00:00,Qinghai,Mainland China,18,0,18
2020-02-25 00:00,,Vietnam,16,0,16
2020-03-03 00:00,New South Wales,Australia,13,0,4
2020-03-03 00:00,,Belgium,13,0,1
2020-03-02 00:00,,Lebanon,13,0,0
2020-03-03 00:00,,Israel,12,0,1
2020-03-03 00:00,,Oman,12,0,2
2020-03-03 00:00,Queensland,Australia,11,0,1
2020-03-03 00:00,,Iceland,11,0,0
2020-03-03 00:00,"Santa Clara, CA",US,11,0,1
2020-03-03 00:00,Macau,Macau,10,0,9
2020-03-03 00:00,,San Marino,10,1,0
2020-03-02 00:00,Victoria,Australia,9,0,4
2020-03-03 00:00,British Columbia,Canada,9,0,3
2020-03-03 00:00,,Croatia,9,0,0
2020-03-03 00:00,,Ecuador,7,0,0
2020-03-01 00:00,,Greece,7,0,0
2020-03-03 00:00,,Qatar,7,0,0
2020-03-03 00:00,,Denmark,6,0,0
2020-03-01 00:00,,Finland,6,0,1
2020-03-03 00:00,"Snohomish County, WA",US,6,1,0
2020-03-03 00:00,,Algeria,5,0,0
2020-03-03 00:00,,Czech Republic,5,0,0
2020-03-02 00:00,,India,5,0,3
2020-03-03 00:00,,Mexico,5,0,1
2020-03-03 00:00,,Pakistan,5,0,0
2020-03-02 00:00,"Cook County, IL",US,4,0,2
2020-02-29 00:00,South Australia,Australia,3,0,2
2020-03-01 00:00,,Azerbaijan,3,0,0
2020-03-01 00:00,,Georgia,3,0,0
2020-02-12 00:00,,Philippines,3,1,1
2020-03-03 00:00,,Romania,3,0,0
2020-03-02 00:00,,Russia,3,0,2
2020-03-01 00:00,Western Australia,Australia,2,1,0
2020-02-29 00:00,,Brazil,2,0,0
2020-03-01 00:00,,Egypt,2,0,1
2020-03-03 00:00,,Estonia,2,0,0
2020-03-02 00:00,,Indonesia,2,0,0
2020-03-03 00:00,,Ireland,2,0,0
2020-03-03 00:00,,Portugal,2,0,0
2020-03-03 00:00,,Senegal,2,0,0
2020-03-03 00:00,"Fulton County, GA",US,2,0,0
2020-03-03 00:00,"Grafton County, NH",US,2,0,0
2020-03-03 00:00,"Hillsborough, FL",US,2,0,0
2020-03-02 00:00,"Providence, RI",US,2,0,0
2020-02-27 00:00,"Sacramento County, CA",US,2,0,0
2020-02-03 00:00,"San Benito, CA",US,2,0,0
2020-02-21 00:00,"San Diego County, CA",US,2,0,1
2020-03-03 00:00,"San Mateo, CA",US,2,0,0
2020-03-03 00:00,"Washington County, OR",US,2,0,0
2020-02-24 00:00,,Afghanistan,1,0,0
2020-03-02 00:00,,Andorra,1,0,0
2020-03-03 00:00,,Argentina,1,0,0
2020-03-01 00:00,,Armenia,1,0,0
2020-03-02 00:00,Tasmania,Australia,1,0,0
2020-02-28 00:00,,Belarus,1,0,0
2020-02-12 00:00,,Cambodia,1,0,1
2020-02-28 00:00,"ÊMontreal, QC",Canada,1,0,0
2020-02-12 00:00,"London, ON",Canada,1,0,1
2020-03-03 00:00,,Chile,1,0,0
2020-03-02 00:00,,Dominican Republic,1,0,0
2020-03-03 00:00,,Jordan,1,0,0
2020-03-02 00:00,,Latvia,1,0,0
2020-02-28 00:00,,Lithuania,1,0,0
2020-03-03 00:00,,Luxembourg,1,0,0
2020-02-12 00:00,Tibet,Mainland China,1,0,1
2020-02-29 00:00,,Monaco,1,0,0
2020-03-03 00:00,,Morocco,1,0,0
2020-02-12 00:00,,Nepal,1,0,1
2020-02-28 00:00,,New Zealand,1,0,0
2020-02-28 00:00,,Nigeria,1,0,0
2020-02-27 00:00,,North Macedonia,1,0,0
2020-03-02 00:00,,Saudi Arabia,1,0,0
2020-02-08 00:00,,Sri Lanka,1,0,1
2020-03-03 00:00,"ÊNorfolk County, MA",US,1,0,0
2020-03-03 00:00,"Berkeley, CA",US,1,0,0
2020-02-28 00:00,"Boston, MA",US,1,0,1
2020-02-21 00:00,"Humboldt County, CA",US,1,0,0
2020-02-01 00:00,"Los Angeles, CA",US,1,0,0
2020-03-03 00:00,"Madison, WI",US,1,0,1
2020-03-03 00:00,"Maricopa County, AZ",US,1,0,0
2020-03-02 00:00,"New York City, NY",US,1,0,0
2020-02-01 00:00,"Orange, CA",US,1,0,0
2020-03-02 00:00,"Placer County, CA",US,1,0,0
2020-02-13 00:00,"San Antonio, TX",US,1,0,0
2020-03-02 00:00,"Sarasota, FL",US,1,0,0
2020-03-02 00:00,"Sonoma County, CA",US,1,0,0
2020-02-25 00:00,"Tempe, AZ",US,1,0,1
2020-03-02 00:00,"Umatilla, OR",US,1,0,0
2020-03-03 00:00,"Wake County, NC",US,1,0,0
2020-03-03 00:00,"Westchester County, NY",US,1,0,0
2020-03-03 00:00,,Ukraine,1,0,0
2020-02-29 00:00,From Diamond Princess,Australia,0,0,0
2020-02-24 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-03-02 00:00,Hubei,Mainland China,67103,2803,33934
2020-03-02 00:00,,South Korea,4335,28,30
2020-03-02 00:00,,Italy,2036,52,149
2020-03-02 00:00,,Iran,1501,66,291
2020-03-02 00:00,Guangdong,Mainland China,1350,7,1059
2020-03-02 00:00,Henan,Mainland China,1272,22,1205
2020-03-02 00:00,Zhejiang,Mainland China,1206,1,1069
2020-03-02 00:00,Hunan,Mainland China,1018,4,887
2020-03-02 00:00,Anhui,Mainland China,990,6,917
2020-03-02 00:00,Jiangxi,Mainland China,935,1,850
2020-03-02 00:00,Shandong,Mainland China,758,6,460
2020-03-02 00:00,Diamond Princess cruise ship,Others,705,6,10
2020-03-02 00:00,Jiangsu,Mainland China,631,0,543
2020-03-02 00:00,Chongqing,Mainland China,576,6,469
2020-03-02 00:00,Sichuan,Mainland China,538,3,386
2020-03-02 00:00,Heilongjiang,Mainland China,480,13,356
2020-03-02 00:00,Beijing,Mainland China,414,8,282
2020-03-02 00:00,Shanghai,Mainland China,337,3,292
2020-03-02 00:00,Hebei,Mainland China,318,6,296
2020-03-02 00:00,Fujian,Mainland China,296,1,255
2020-03-02 00:00,,Japan,274,6,32
2020-03-02 00:00,Guangxi,Mainland China,252,2,192
2020-03-02 00:00,Shaanxi,Mainland China,245,1,216
2020-03-02 00:00,,France,191,3,12
2020-03-02 00:00,Yunnan,Mainland China,174,2,168
2020-03-02 00:00,Hainan,Mainland China,168,5,151
2020-03-02 00:00,,Germany,159,0,16
2020-03-02 00:00,Guizhou,Mainland China,146,2,114
2020-03-01 00:00,Tianjin,Mainland China,136,3,111
2020-03-02 00:00,Shanxi,Mainland China,133,0,119
2020-03-01 00:00,Liaoning,Mainland China,122,1,103
2020-03-02 00:00,,Spain,120,0,2
2020-03-02 00:00,,Singapore,108,0,78
2020-03-02 00:00,Hong Kong,Hong Kong,100,2,36
2020-03-02 00:00,Jilin,Mainland China,93,1,83
2020-03-02 00:00,Gansu,Mainland China,91,2,85
2020-03-02 00:00,Xinjiang,Mainland China,76,3,66
2020-03-02 00:00,Inner Mongolia,Mainland China,75,0,54
2020-03-02 00:00,Ningxia,Mainland China,74,0,69
2020-03-02 00:00,,Kuwait,56,0,0
2020-03-02 00:00,,Bahrain,49,0,0
2020-03-02 00:00,Unassigned Location (From Diamond Princess),US,45,0,0
2020-03-02 00:00,,Thailand,43,1,31
2020-03-02 00:00,,Switzerland,42,0,0
2020-03-02 00:00,Taiwan,Taiwan,41,1,12
2020-03-02 00:00,,UK,40,0,8
2020-03-01 00:00,,Malaysia,29,0,18
2020-03-02 00:00,,Iraq,26,0,0
2020-03-02 00:00,,Norway,25,0,0
2020-02-29 00:00,,United Arab Emirates,21,0,5
2020-03-02 00:00,,Austria,18,0,0
2020-02-21 00:00,Qinghai,Mainland China,18,0,18
2020-03-02 00:00,,Netherlands,18,0,0
2020-03-02 00:00,"Toronto, ON",Canada,17,0,2
2020-02-25 00:00,,Vietnam,16,0,16
2020-03-02 00:00,,Sweden,15,0,0
2020-03-02 00:00,"King County, WA",US,14,5,1
2020-03-02 00:00,,Lebanon,13,0,0
2020-03-01 00:00,,Israel,10,0,1
2020-02-27 00:00,Macau,Macau,10,0,8
2020-02-29 00:00,Queensland,Australia,9,0,1
2020-03-02 00:00,Victoria,Australia,9,0,4
2020-03-02 00:00,"Santa Clara, CA",US,9,0,1
2020-03-02 00:00,,Belgium,8,0,1
2020-02-29 00:00,British Columbia,Canada,8,0,3
2020-03-02 00:00,,San Marino,8,0,0
2020-03-01 00:00,,Croatia,7,0,0
2020-03-01 00:00,,Greece,7,0,0
