Country222,Cases,Deaths,Country,Region,
"Jersey, Crown Dependency",1,0,Jersey, Crown Dependency,
"Jersey, Crown Dependency",1,0,Jersey, Crown Dependency,
"Jersey, Crown Dependency",3,0,Jersey, Crown Dependency,
"Jersey, Crown Dependency",8,0,Jersey, Crown Dependency,
"Netherlands Antilles, Curaçao",7,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Curaçao",8,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Curaçao",3,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Curaçao",3,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Curaçao",3,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Curaçao",3,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Curaçao",3,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Sint Maarten",7,0,Netherlands Antilles, Sint Maarten,
"Netherlands Antilles, Sint Maarten",7,0,Netherlands Antilles, Sint Maarten,
"Netherlands Antilles, Sint Maarten",1,0,Netherlands Antilles, Sint Maarten,
"Netherlands Antilles, Sint Maarten",1,0,Netherlands Antilles, Sint Maarten,
"Netherlands Antilles, Sint Maarten",1,0,Netherlands Antilles, Sint Maarten,
"Netherlands Antilles, Sint Maarten",1,0,Netherlands Antilles, Sint Maarten,
"Netherlands Antilles, Sint Maarten",1,0,Netherlands Antilles, Sint Maarten,
"Netherlands, Aruba",5,0,Netherlands, Aruba,
"France, New Caledonia, FOC",6,0,France, New Caledonia, FOC
"France, New Caledonia, FOC",6,0,France, New Caledonia, FOC
"French Polynesia, FOC",2,0,French Polynesia, FOC,
"French Polynesia, FOC",2,0,French Polynesia, FOC,
"French Polynesia, FOC",1,0,French Polynesia, FOC,
"French Polynesia, FOC",1,0,French Polynesia, FOC,
"French Polynesia, FOC",1,0,French Polynesia, FOC,
"French Polynesia, FOC",1,0,French Polynesia, FOC,
"French Polynesia, FOC",3,0,French Polynesia, FOC,
Algeria,2,0,Algeria,,
Algeria,5,0,Algeria,,
Algeria,5,0,Algeria,,
Algeria,1,0,Algeria,,
Algeria,2,0,Algeria,,
Algeria,2,0,Algeria,,
Algeria,2,0,Algeria,,
Antigua and Barbuda,2,0,Antigua and Barbuda,,
Antigua and Barbuda,2,0,Antigua and Barbuda,,
Antigua and Barbuda,2,0,Antigua and Barbuda,,
Antigua and Barbuda,2,0,Antigua and Barbuda,,
Antigua and Barbuda,2,0,Antigua and Barbuda,,
Antigua and Barbuda,2,0,Antigua and Barbuda,,
Argentina,100,0,Argentina,,
Argentina,1587,26,Argentina,,
Argentina,131,0,Argentina,,
Argentina,1587,26,Argentina,,
Argentina,147,0,Argentina,,
Argentina,2485,60,Argentina,,
Argentina,202,0,Argentina,,
Argentina,235,0,Argentina,,
Argentina,256,0,Argentina,,
Argentina,343,0,Argentina,,
Argentina,1,0,Argentina,,
Argentina,2,0,Argentina,,
Argentina,5,0,Argentina,,
Argentina,19,0,Argentina,,
Argentina,37,0,Argentina,,
Argentina,343,0,Argentina,,
Argentina,733,1,Argentina,,
