Country,Cases,Deaths
Algeria,5,0
Antigua and Barbuda,2,0
Argentina,2485,60
Australia,5298,10
Austria,19,0
Bahamas,7,0
Bahrain,15,0
Bangladesh,18,0
Barbados,12,0
Belgium,54,0
Bermuda,1,0
Bolivia,416,0
Bosnia and Hezegovina,1,0
Brazil,737,1
British Virgin Islands,2,0
Brunei Darussalam,124,0
Bulgaria,10,0
Cambodia,7,0
Canada,7983,25
Cap Verde,3,0
Cayman Islands,14,0
Chile,7376,14
China,2040,0
Colombia,118,2
Cook Island,1,0
Costa Rica,277,3
Cote d'Ivoire,2,0
Croatia,1,0
Cuba,85,0
Cyprus,109,0
Czech Republic,15,0
Denmark,66,0
Dominica,1,0
Dominican Republic,108,2
Ecuador,204,0
Egypt,78,0
El Salvador,319,0
Estonia,13,0
Ethiopia,3,0
Fiji,2,0
Finland,47,0
France,310,0
French Polynesia,4,0
Guadaloupe,2,0
Martinique,3,0
New Caledonia,12,0
Saint Martin,1,0
Germany,505,0
Greece,151,0
Guatemala,286,2
Guyana,2,0
Honduras,123,1
Hungary,11,0
Iceland,4,0
India,129,0
Indonesia,20,0
Iran,1,0
Iraq,12,0
Ireland,74,0
Israel,681,0
Italy,146,0
Jamaica,32,0
Japan,1790,0
Jordan,23,0
Kenya,15,0
Korea,202,0
Kuwait,35,0
Laos,5,0
Latvia,1,0
Lebanon,49,0
Libya,1,0
Lithuania,3,0
Luxembourg,6,0
Malaysia,112,0
Malta,24,0
Mauritius,1,0
Mexico,10262,119
Montenegro,10,0
Morocco,17,0
Myanmar,1,0
Nepal,5,0
Netherlands,135,0
Netherlands,5,0
Netherlands Antilles,8,0
Netherlands Antilles,7,0
New Zealand,1059,3
Nicaragua,321,0
Norway,41,0
Oman,4,0
Palau,1,0
Panama,417,0
Papua New Guinea,1,0
Paraguay,106,1
Peru,916,0
Philippines,1709,1
Poland,25,0
Portugal,42,0
Qatar,23,0
Romania,41,0
Russia,3,0
Saint Lucia,1,0
Samoa,1,0
Saudi Arabia,114,0
Serbia,15,0
Singapore,1055,0
Slovakia,18,0
Slovenia,14,0
South Africa,18,0
Spain,776,1
Sri Lanka,19,0
Suriname,11,0
Sweden,84,0
Switzerland,76,0
Syria,1,0
Thailand,2076,7
The former Yugoslav Republic of Macedonia,2,0
Trinidad and Tobago,65,0
Tunisia,5,0
Turkey,40,0
Uganda,1,0
Ukraine,1,0
United Arab Emirates,8,0
United Kingdom,7447,3
Guernsey,5,0
Isle of Man,1,0
Jersey,11,0
United States of America,33902,170
Puerto Rico,18,0
Virgin Islands,1,0
Uruguay,195,4
Vanuatu,2,0
Venezuela,206,0
Viet Nam,181,0
West Bank and Gaza Strip,60,0
Yemen,8,0
Algeria,5,0
Antigua and Barbuda,2,0
Argentina,1587,26
Australia,4568,9
Austria,15,0
Bahamas,6,0
Bahrain,15,0
Bangladesh,12,0
Barbados,12,0
Belgium,49,0
Bermuda,1,0
Bolivia,283,0
Bosnia and Hezegovina,1,0
Brazil,737,1
British Virgin Islands,2,0
Brunei Darussalam,85,0
Bulgaria,10,0
Cambodia,7,0
Canada,7983,25
Cap Verde,3,0
Cayman Islands,14,0
Chile,7376,14
China,1814,0
Colombia,101,2
Costa Rica,227,2
Cote d'Ivoire,2,0
Cuba,73,0
Cyprus,70,0
Czech Republic,15,0
Denmark,63,0
Dominica,1,0
Dominican Republic,108,2
Ecuador,163,0
Egypt,67,0
El Salvador,253,0
Estonia,13,0
Ethiopia,3,0
Fiji,2,0
Finland,43,0
France,300,0
French Polynesia,2,0
Martinique,2,0
France,6,0
Germany,470,0
Greece,109,0
Guatemala,254,2
Honduras,123,1
Hungary,11,0
Iceland,4,0
India,104,0
Indonesia,8,0
Iran,1,0
Iraq,11,0
Ireland,51,0
Israel,577,0
Italy,130,0
Jamaica,32,0
Japan,1446,0
Jordan,22,0
Kenya,12,0
Korea,202,0
Kuwait,35,0
Laos,3,0
Latvia,1,0
Lebanon,47,0
Lithuania,3,0
Luxembourg,4,0
Malaysia,112,0
Malta,2,0
Mauritius,1,0
Mexico,10262,119
Montenegro,9,0
Morocco,17,0
Myanmar,1,0
Nepal,5,0
Netherlands,134,0
Netherlands,5,0
Netherlands Antilles,8,0
Netherlands Antilles,7,0
New Zealand,912,0
Nicaragua,308,0
Norway,41,0
Oman,3,0
Palau,1,0
Panama,417,0
Papua New Guinea,1,0
Paraguay,103,0
Peru,538,0
Philippines,1709,1
Poland,19,0
Portugal,27,0
Qatar,10,0
Romania,36,0
Russia,3,0
Saint Lucia,1,0
Samoa,1,0
Saudi Arabia,89,0
Serbia,15,0
Singapore,878,0
Slovakia,18,0
Slovenia,5,0
South Africa,12,0
Spain,760,1
Sri Lanka,17,0
Suriname,11,0
Sweden,74,0
Switzerland,72,0
Thailand,1414,3
Trinidad and Tobago,53,0
Tunisia,3,0
Turkey,40,0
Uganda,1,0
Ukraine,1,0
United Arab Emirates,8,0
United Kingdom,7447,3
Guernsey,5,0
Isle of Man,1,0
Jersey,11,0
United States of America,33902,170
Uruguay,195,1
Vanuatu,2,0
Venezuela,204,0
Viet Nam,131,0
West Bank and Gaza Strip,30,0
Yemen,7,0
Algeria,2,0
Antigua and Barbuda,2,0
Argentina,1587,26
Australia,4090,7
Austria,15,0
Bahamas,6,0
Bahrain,15,0
Bangladesh,1,0
Barbados,10,0
Belgium,47,0
Bermuda,1,0
Bolivia,205,0
Brazil,680,1
British Virgin Islands,1,0
Brunei Darussalam,29,0
Bulgaria,10,0
Cambodia,6,0
Canada,7983,25
Cap Verde,3,0
Cayman Islands,13,0
Chile,6211,12
China,1518,0
Colombia,93,2
Costa Rica,279,2
Cote d'Ivoire,2,0
Cuba,46,0
Cyprus,48,0
Czech Republic,9,0
Denmark,55,0
Dominica,1,0
Dominican Republic,108,2
Ecuador,163,0
Egypt,67,0
El Salvador,226,0
Estonia,13,0
Ethiopia,2,0
Fiji,2,0
Finland,26,0
France,277,0
French Polynesia,2,0
Martinique,2,0
France,6,0
Germany,417,0
Greece,92,0
Guatemala,254,2
Honduras,118,1
Hungary,10,0
Iceland,4,0
India,104,0
Indonesia,8,0
Iran,1,0
Iraq,11,0
Ireland,41,0
Israel,506,0
Italy,123,0
Jamaica,32,0
Japan,1266,0
Jordan,20,0
Kenya,1,0
Korea,202,0
Kuwait,34,0
Laos,3,0
Latvia,1,0
Lebanon,39,0
Lithuania,1,0
Luxembourg,4,0
Malaysia,112,0
Mauritius,7,0
Mexico,8680,116
Montenegro,4,0
Morocco,17,0
Myanmar,1,0
Nepal,3,0
Netherlands,128,0
Netherlands Antilles,7,0
Netherlands Antilles,7,0
New Zealand,711,0
Nicaragua,293,0
Norway,32,0
Oman,3,0
Panama,417,0
Papua New Guinea,1,0
Paraguay,96,0
Peru,538,0
Philippines,861,1
Poland,15,0
Portugal,17,0
Qatar,10,0
Romania,28,0
Russia,3,0
Saint Lucia,1,0
Samoa,1,0
Saudi Arabia,81,0
Serbia,12,0
Singapore,701,0
Slovakia,13,0
Slovenia,4,0
South Africa,1,0
Spain,717,1
Sri Lanka,15,0
Suriname,11,0
Sweden,69,0
Switzerland,56,0
Thailand,1414,3
Trinidad and Tobago,53,0
Tunisia,3,0
Turkey,32,0
Ukraine,1,0
United Arab Emirates,8,0
United Kingdom,6538,3
Guernsey,5,0
Isle of Man,1,0
Jersey,8,0
United States of America,27717,127
Uruguay,195,1
Vanuatu,2,0
Venezuela,193,0
Viet Nam,123,0
West Bank and Gaza Strip,13,0
Yemen,7,0
Algeria,2,0
Antigua and Barbuda,2,0
Argentina,1488,23
Australia,4038,7
Austria,12,0
Bahamas,4,0
Bahrain,15,0
Bangladesh,1,0
Barbados,10,0
Belgium,43,0
Bermuda,1,0
Bolivia,126,0
Brazil,452,0
British Virgin Islands,1,0
Brunei Darussalam,29,0
Bulgaria,7,0
Cambodia,6,0
Canada,7775,21
Cap Verde,3,0
Cayman Islands,9,0
Chile,5186,7
China,1442,0
Colombia,88,2
Costa Rica,255,1
Cote d'Ivoire,2,0
Cuba,34,0
Cyprus,25,0
Czech Republic,9,0
Denmark,44,0
Dominica,1,0
Dominican Republic,108,2
Ecuador,125,0
Egypt,50,0
El Salvador,226,0
Estonia,13,0
Ethiopia,2,0
Fiji,2,0
Finland,26,0
France,235,0
French Polynesia,3,0
Martinique,2,0
Germany,366,0
Greece,86,0
Guatemala,254,2
Honduras,118,1
Hungary,8,0
Iceland,4,0
India,64,0
Indonesia,8,0
Iran,1,0
Iraq,10,0
Ireland,39,0
Israel,469,0
Italy,112,0
Jamaica,21,0
Japan,1212,0
Jordan,18,0
Korea,202,0
Kuwait,30,0
Laos,3,0
Latvia,1,0
Lebanon,25,0
Lithuania,1,0
Luxembourg,4,0
Malaysia,112,0
Mexico,8279,116
Monaco,1,0
Montenegro,1,0
Morocco,11,0
Nepal,3,0
Netherlands,118,0
Netherlands Antilles,3,0
Netherlands Antilles,1,0
New Zealand,587,0
Nicaragua,277,0
Norway,31,0
Oman,3,0
Panama,403,0
Papua New Guinea,1,0
Paraguay,85,0
Peru,360,0
Philippines,861,1
Poland,14,0
Portugal,11,0
Qatar,10,0
Romania,24,0
Russia,3,0
Samoa,1,0
Saudi Arabia,69,0
Serbia,5,0
Singapore,599,0
Slovakia,9,0
Slovenia,4,0
South Africa,1,0
Spain,541,0
Sri Lanka,9,0
Suriname,11,0
Sweden,67,0
Switzerland,49,0
