"","ID","Name","CountryCode","District","Population"
"1",1,"Kabul","AFG","Kabol",1780000
"2",2,"Qandahar","AFG","Qandahar",237500
"3",3,"Herat","AFG","Herat",186800
"4",4,"Mazar-e-Sharif","AFG","Balkh",127800
"5",5,"Amsterdam","NLD","Noord-Holland",731200
"6",6,"Rotterdam","NLD","Zuid-Holland",593321
"7",7,"Haag","NLD","Zuid-Holland",440900
"8",8,"Utrecht","NLD","Utrecht",234323
"9",9,"Eindhoven","NLD","Noord-Brabant",201843
"10",10,"Tilburg","NLD","Noord-Brabant",193238
"11",11,"Groningen","NLD","Groningen",172701
"12",12,"Breda","NLD","Noord-Brabant",160398
"13",13,"Apeldoorn","NLD","Gelderland",153491
"14",14,"Nijmegen","NLD","Gelderland",152463
"15",15,"Enschede","NLD","Overijssel",149544
"16",16,"Haarlem","NLD","Noord-Holland",148772
"17",17,"Almere","NLD","Flevoland",142465
"18",18,"Arnhem","NLD","Gelderland",138020
"19",19,"Zaanstad","NLD","Noord-Holland",135621
"20",21,"Amersfoort","NLD","Utrecht",126270
"21",22,"Maastricht","NLD","Limburg",122087
"22",23,"Dordrecht","NLD","Zuid-Holland",119811
"23",24,"Leiden","NLD","Zuid-Holland",117196
"24",25,"Haarlemmermeer","NLD","Noord-Holland",110722
"25",26,"Zoetermeer","NLD","Zuid-Holland",110214
"26",27,"Emmen","NLD","Drenthe",105853
"27",28,"Zwolle","NLD","Overijssel",105819
"28",29,"Ede","NLD","Gelderland",101574
"29",30,"Delft","NLD","Zuid-Holland",95268
"30",31,"Heerlen","NLD","Limburg",95052
"31",32,"Alkmaar","NLD","Noord-Holland",92713
"32",34,"Tirana","ALB","Tirana",270000
"33",35,"Alger","DZA","Alger",2168000
"34",36,"Oran","DZA","Oran",609823
"35",37,"Constantine","DZA","Constantine",443727
"36",38,"Annaba","DZA","Annaba",222518
"37",39,"Batna","DZA","Batna",183377
"38",42,"Skikda","DZA","Skikda",128747
"39",43,"Biskra","DZA","Biskra",128281
"40",44,"Blida (el-Boulaida)","DZA","Blida",127284
"41",46,"Mostaganem","DZA","Mostaganem",115212
"42",48,"Tlemcen (Tilimsen)","DZA","Tlemcen",110242
"43",50,"Tiaret","DZA","Tiaret",100118
"44",51,"Ech-Chleff (el-Asnam)","DZA","Chlef",96794
"45",53,"Tafuna","ASM","Tutuila",5200
"46",54,"Fagatogo","ASM","Tutuila",2323
"47",55,"Andorra la Vella","AND","Andorra la Vella",21189
"48",56,"Luanda","AGO","Luanda",2022000
"49",57,"Huambo","AGO","Huambo",163100
"50",58,"Lobito","AGO","Benguela",130000
"51",59,"Benguela","AGO","Benguela",128300
"52",60,"Namibe","AGO","Namibe",118200
"53",64,"Dubai","ARE","Dubai",669181
"54",65,"Abu Dhabi","ARE","Abu Dhabi",398695
"55",66,"Sharja","ARE","Sharja",320095
"56",67,"al-Ayn","ARE","Abu Dhabi",225970
"57",68,"Ajman","ARE","Ajman",114395
"58",69,"Buenos Aires","ARG","Distrito Federal",2982146
"59",70,"La Matanza","ARG","Buenos Aires",1266461
"60",73,"Lomas de Zamora","ARG","Buenos Aires",622013
"61",74,"Quilmes","ARG","Buenos Aires",559249
"62",75,"Almirante Brown","ARG","Buenos Aires",538918
"63",76,"La Plata","ARG","Buenos Aires",521936
"64",77,"Mar del Plata","ARG","Buenos Aires",512880
"65",80,"Merlo","ARG","Buenos Aires",463846
"66",82,"Salta","ARG","Salta",367550
"67",83,"Moreno","ARG","Buenos Aires",356993
"68",85,"Avellaneda","ARG","Buenos Aires",353046
